sub_id,month,p,clim,anom,pct
360,2018-06-01,0.12,0.38,-0.26,83.3
360,2018-07-01,0.01,0.12,-0.11,88.9
360,2018-08-01,0.04,0.46,-0.43,27.8
360,2018-09-01,0.37,0.69,-0.32,72.2
360,2018-10-01,4.97,3.58,1.39,77.8
360,2018-11-01,20.3,4.83,15.47,100.0
360,2018-12-01,1.7,6.61,-4.91,27.8
360,2019-01-01,1.86,12.28,-10.42,16.7
360,2019-02-01,20.85,12.03,8.82,88.9
360,2019-03-01,13.74,9.33,4.41,83.3
360,2019-04-01,10.98,4.08,6.9,100.0
360,2019-05-01,2.24,3.36,-1.12,61.1
360,2019-06-01,2.94,0.38,2.56,100.0
360,2019-07-01,0.01,0.12,-0.11,83.3
360,2019-08-01,0.04,0.46,-0.42,38.9
360,2019-09-01,0.22,0.69,-0.47,61.1
360,2019-10-01,6.22,3.58,2.64,94.4
360,2019-11-01,9.76,4.83,4.93,88.9
360,2019-12-01,4.24,6.61,-2.37,50.0
360,2020-01-01,9.33,12.28,-2.96,55.6
360,2020-02-01,8.47,12.03,-3.56,50.0
360,2020-03-01,29.18,9.33,19.84,94.4
360,2020-04-01,2.27,4.08,-1.81,55.6
360,2020-05-01,1.88,3.36,-1.48,55.6
360,2020-06-01,0.08,0.38,-0.31,66.7
360,2020-07-01,1.8,0.12,1.68,100.0
360,2020-08-01,0.04,0.46,-0.42,50.0
360,2020-09-01,0.87,0.69,0.17,77.8
360,2020-10-01,0.69,3.58,-2.89,16.7
360,2020-11-01,8.05,4.83,3.23,77.8
360,2020-12-01,1.69,6.61,-4.92,22.2
360,2021-01-01,3.55,12.28,-8.73,22.2
360,2021-02-01,16.19,12.03,4.17,72.2
360,2021-03-01,1.65,9.33,-7.68,27.8
360,2021-04-01,0.49,4.08,-3.59,5.6
360,2021-05-01,1.26,3.36,-2.11,50.0
360,2021-06-01,0.03,0.38,-0.36,22.2
360,2021-07-01,0.01,0.12,-0.11,50.0
360,2021-08-01,0.7,0.46,0.23,94.4
360,2021-09-01,0.05,0.69,-0.64,16.7
360,2021-10-01,1.5,3.58,-2.08,27.8
360,2021-11-01,4.06,4.83,-0.77,61.1
360,2021-12-01,2.55,6.61,-4.06,44.4
360,2022-01-01,16.14,12.28,3.86,72.2
360,2022-02-01,3.75,12.03,-8.28,11.1
360,2022-03-01,1.45,9.33,-7.88,22.2
360,2022-04-01,1.81,4.08,-2.28,44.4
360,2022-05-01,0.26,3.36,-3.1,5.6
360,2022-06-01,0.04,0.38,-0.34,55.6
360,2022-07-01,0.01,0.12,-0.11,44.4
360,2022-08-01,0.16,0.46,-0.3,66.7
360,2022-09-01,0.05,0.69,-0.64,22.2
360,2022-10-01,3.59,3.58,0.0,66.7
360,2022-11-01,8.25,4.83,3.42,83.3
360,2022-12-01,11.99,6.61,5.38,83.3
360,2023-01-01,17.45,12.28,5.17,77.8
360,2023-02-01,4.79,12.03,-7.23,22.2
360,2023-03-01,11.42,9.33,2.08,77.8
360,2023-04-01,7.07,4.08,2.98,83.3
360,2023-05-01,16.01,3.36,12.65,100.0
360,2023-06-01,2.45,0.38,2.07,94.4
360,2023-07-01,0.01,0.12,-0.11,72.2
360,2023-08-01,0.47,0.46,0.0,77.8
360,2023-09-01,0.26,0.69,-0.43,66.7
360,2023-10-01,3.57,3.58,-0.01,61.1
360,2023-11-01,3.04,4.83,-1.79,55.6
360,2023-12-01,14.37,6.61,7.76,88.9
360,2024-01-01,1.61,12.28,-10.67,11.1
360,2024-02-01,19.11,12.03,7.08,77.8
360,2024-03-01,3.27,9.33,-6.07,38.9
360,2024-04-01,8.23,4.08,4.14,88.9
360,2024-05-01,2.51,3.36,-0.86,66.7
360,2024-06-01,0.04,0.38,-0.35,44.4
360,2024-07-01,0.01,0.12,-0.11,38.9
360,2024-08-01,0.04,0.46,-0.42,44.4
360,2024-09-01,0.05,0.69,-0.64,27.8
360,2024-10-01,0.58,3.58,-3.0,11.1
360,2024-11-01,0.58,4.83,-4.25,16.7
360,2024-12-01,0.51,6.61,-6.1,5.6
361,2007-01-01,16.56,22.45,-5.89,38.9
361,2007-02-01,15.71,21.97,-6.26,44.4
361,2007-03-01,13.57,16.05,-2.48,66.7
361,2007-04-01,10.8,6.18,4.62,94.4
361,2007-05-01,5.41,4.15,1.26,77.8
361,2007-06-01,0.04,0.4,-0.36,50.0
361,2007-07-01,0.0,0.06,-0.06,33.3
361,2007-08-01,0.01,0.33,-0.32,16.7
361,2007-09-01,0.31,0.85,-0.54,66.7
361,2007-10-01,3.18,4.95,-1.77,50.0
361,2007-11-01,0.83,7.55,-6.72,5.6
361,2007-12-01,3.05,10.62,-7.58,16.7
361,2008-01-01,46.02,22.45,23.57,100.0
361,2008-02-01,14.15,21.97,-7.82,33.3
361,2008-03-01,1.23,16.05,-14.81,11.1
361,2008-04-01,1.22,6.18,-4.96,22.2
361,2008-05-01,0.22,4.15,-3.93,5.6
361,2008-06-01,0.03,0.4,-0.37,44.4
361,2008-07-01,0.01,0.06,-0.05,55.6
361,2008-08-01,0.72,0.33,0.39,94.4
361,2008-09-01,3.72,0.85,2.87,94.4
361,2008-10-01,5.49,4.95,0.54,66.7
361,2008-11-01,6.74,7.55,-0.82,61.1
361,2008-12-01,1.29,10.62,-9.34,5.6
361,2009-01-01,0.68,22.45,-21.77,5.6
361,2009-02-01,18.18,21.97,-3.79,50.0
361,2009-03-01,12.63,16.05,-3.42,55.6
361,2009-04-01,2.12,6.18,-4.06,33.3
361,2009-05-01,2.24,4.15,-1.91,61.1
361,2009-06-01,0.64,0.4,0.23,88.9
361,2009-07-01,0.02,0.06,-0.03,77.8
361,2009-08-01,0.01,0.33,-0.32,5.6
361,2009-09-01,0.09,0.85,-0.77,27.8
361,2009-10-01,2.5,4.95,-2.45,38.9
361,2009-11-01,4.67,7.55,-2.88,38.9
361,2009-12-01,8.12,10.62,-2.5,61.1
361,2010-01-01,35.53,22.45,13.08,83.3
361,2010-02-01,36.52,21.97,14.55,94.4
361,2010-03-01,12.71,16.05,-3.34,61.1
361,2010-04-01,1.33,6.18,-4.85,27.8
361,2010-05-01,1.35,4.15,-2.8,55.6
361,2010-06-01,0.03,0.4,-0.38,38.9
361,2010-07-01,0.1,0.06,0.04,94.4
361,2010-08-01,0.11,0.33,-0.22,72.2
361,2010-09-01,1.94,0.85,1.09,88.9
361,2010-10-01,0.53,4.95,-4.42,5.6
361,2010-11-01,1.13,7.55,-6.42,11.1
361,2010-12-01,4.29,10.62,-6.34,27.8
361,2011-01-01,15.35,22.45,-7.1,33.3
361,2011-02-01,30.02,21.97,8.05,83.3
361,2011-03-01,4.71,16.05,-11.33,22.2
361,2011-04-01,9.5,6.18,3.32,66.7
361,2011-05-01,1.18,4.15,-2.97,38.9
361,2011-06-01,0.05,0.4,-0.35,55.6
361,2011-07-01,0.0,0.06,-0.06,5.6
361,2011-08-01,0.01,0.33,-0.32,11.1
361,2011-09-01,0.06,0.85,-0.79,11.1
361,2011-10-01,2.35,4.95,-2.6,33.3
361,2011-11-01,2.21,7.55,-5.34,16.7
361,2011-12-01,4.5,10.62,-6.12,33.3
361,2012-01-01,25.97,22.45,3.52,61.1
361,2012-02-01,22.7,21.97,0.73,61.1
361,2012-03-01,20.76,16.05,4.71,72.2
361,2012-04-01,1.07,6.18,-5.11,16.7
361,2012-05-01,1.09,4.15,-3.06,27.8
361,2012-06-01,0.01,0.4,-0.39,5.6
361,2012-07-01,0.0,0.06,-0.06,11.1
361,2012-08-01,0.02,0.33,-0.31,44.4
361,2012-09-01,1.85,0.85,1.0,83.3
361,2012-10-01,4.62,4.95,-0.33,61.1
361,2012-11-01,6.49,7.55,-1.06,55.6
361,2012-12-01,5.3,10.62,-5.32,38.9
361,2013-01-01,45.08,22.45,22.63,94.4
361,2013-02-01,14.94,21.97,-7.03,38.9
361,2013-03-01,1.0,16.05,-15.05,5.6
361,2013-04-01,4.48,6.18,-1.7,38.9
361,2013-05-01,4.15,4.15,-0.0,72.2
361,2013-06-01,0.02,0.4,-0.38,22.2
361,2013-07-01,0.01,0.06,-0.05,44.4
361,2013-08-01,0.02,0.33,-0.31,38.9
361,2013-09-01,0.1,0.85,-0.75,38.9
361,2013-10-01,1.72,4.95,-3.23,27.8
361,2013-11-01,14.48,7.55,6.93,88.9
361,2013-12-01,25.59,10.62,14.97,94.4
361,2014-01-01,6.27,22.45,-16.18,16.7
361,2014-02-01,7.82,21.97,-14.15,5.6
361,2014-03-01,38.2,16.05,22.15,94.4
361,2014-04-01,0.68,6.18,-5.5,11.1
361,2014-05-01,10.99,4.15,6.84,88.9
361,2014-06-01,0.02,0.4,-0.38,33.3
361,2014-07-01,0.05,0.06,-0.01,83.3
361,2014-08-01,0.04,0.33,-0.29,61.1
361,2014-09-01,0.31,0.85,-0.54,61.1
361,2014-10-01,6.41,4.95,1.46,72.2
361,2014-11-01,5.49,7.55,-2.07,50.0
361,2014-12-01,18.32,10.62,7.69,88.9
361,2015-01-01,31.69,22.45,9.24,77.8
361,2015-02-01,43.2,21.97,21.23,100.0
361,2015-03-01,10.23,16.05,-5.82,50.0
361,2015-04-01,6.0,6.18,-0.18,55.6
361,2015-05-01,1.15,4.15,-3.0,33.3
361,2015-06-01,0.12,0.4,-0.28,77.8
361,2015-07-01,0.0,0.06,-0.06,38.9
361,2015-08-01,3.64,0.33,3.31,100.0
361,2015-09-01,3.79,0.85,2.94,100.0
361,2015-10-01,17.42,4.95,12.47,100.0
361,2015-11-01,7.46,7.55,-0.09,72.2
361,2015-12-01,9.54,10.62,-1.08,66.7
361,2016-01-01,29.49,22.45,7.04,66.7
361,2016-02-01,12.28,21.97,-9.69,11.1
361,2016-03-01,35.85,16.05,19.8,88.9
361,2016-04-01,9.65,6.18,3.47,72.2
361,2016-05-01,0.74,4.15,-3.41,16.7
361,2016-06-01,0.2,0.4,-0.21,83.3
361,2016-07-01,0.01,0.06,-0.04,61.1
361,2016-08-01,0.04,0.33,-0.29,55.6
361,2016-09-01,0.05,0.85,-0.8,5.6
361,2016-10-01,7.72,4.95,2.77,83.3
361,2016-11-01,4.19,7.55,-3.36,27.8
361,2016-12-01,43.84,10.62,33.22,100.0
361,2017-01-01,19.91,22.45,-2.54,50.0
361,2017-02-01,13.48,21.97,-8.49,22.2
361,2017-03-01,8.01,16.05,-8.04,44.4
361,2017-04-01,10.58,6.18,4.41,88.9
361,2017-05-01,0.98,4.15,-3.17,22.2
361,2017-06-01,0.02,0.4,-0.39,16.7
361,2017-07-01,0.02,0.06,-0.03,72.2
361,2017-08-01,0.02,0.33,-0.32,33.3
361,2017-09-01,0.08,0.85,-0.77,22.2
361,2017-10-01,0.89,4.95,-4.06,16.7
361,2017-11-01,4.26,7.55,-3.29,33.3
361,2017-12-01,6.73,10.62,-3.89,50.0
361,2018-01-01,38.64,22.45,16.19,88.9
361,2018-02-01,35.62,21.97,13.65,88.9
361,2018-03-01,1.97,16.05,-14.08,16.7
361,2018-04-01,10.14,6.18,3.96,83.3
361,2018-05-01,13.38,4.15,9.23,94.4
361,2018-06-01,0.12,0.4,-0.29,72.2
361,2018-07-01,0.0,0.06,-0.06,22.2
361,2018-08-01,0.08,0.33,-0.25,66.7
361,2018-09-01,0.28,0.85,-0.58,55.6
361,2018-10-01,10.46,4.95,5.51,94.4
361,2018-11-01,27.7,7.55,20.15,100.0
361,2018-12-01,6.86,10.62,-3.76,55.6
361,2019-01-01,3.59,22.45,-18.86,11.1
361,2019-02-01,28.79,21.97,6.82,77.8
361,2019-03-01,30.7,16.05,14.65,83.3
361,2019-04-01,15.04,6.18,8.86,100.0
361,2019-05-01,1.21,4.15,-2.94,44.4
361,2019-06-01,3.32,0.4,2.92,100.0
361,2019-07-01,0.0,0.06,-0.06,27.8
361,2019-08-01,0.01,0.33,-0.32,22.2
361,2019-09-01,0.08,0.85,-0.78,16.7
361,2019-10-01,9.87,4.95,4.92,88.9
361,2019-11-01,6.95,7.55,-0.61,66.7
361,2019-12-01,11.65,10.62,1.03,72.2
361,2020-01-01,29.59,22.45,7.14,72.2
361,2020-02-01,28.67,21.97,6.7,72.2
361,2020-03-01,53.38,16.05,37.33,100.0
361,2020-04-01,5.13,6.18,-1.05,50.0
361,2020-05-01,9.3,4.15,5.15,83.3
361,2020-06-01,0.1,0.4,-0.31,66.7
361,2020-07-01,0.71,0.06,0.65,100.0
361,2020-08-01,0.01,0.33,-0.32,27.8
361,2020-09-01,1.75,0.85,0.89,77.8
361,2020-10-01,1.11,4.95,-3.84,22.2
361,2020-11-01,9.67,7.55,2.11,77.8
361,2020-12-01,3.69,10.62,-6.93,22.2
361,2021-01-01,10.81,22.45,-11.64,27.8
361,2021-02-01,24.96,21.97,2.99,66.7
361,2021-03-01,6.43,16.05,-9.61,33.3
361,2021-04-01,0.55,6.18,-5.62,5.6
361,2021-05-01,1.31,4.15,-2.84,50.0
361,2021-06-01,0.02,0.4,-0.38,27.8
361,2021-07-01,0.06,0.06,-0.0,88.9
361,2021-08-01,0.57,0.33,0.24,88.9
361,2021-09-01,0.14,0.85,-0.71,44.4
361,2021-10-01,2.58,4.95,-2.37,44.4
361,2021-11-01,5.44,7.55,-2.11,44.4
361,2021-12-01,6.36,10.62,-4.26,44.4
361,2022-01-01,24.74,22.45,2.29,55.6
361,2022-02-01,12.29,21.97,-9.68,16.7
361,2022-03-01,5.38,16.05,-10.66,27.8
361,2022-04-01,4.68,6.18,-1.5,44.4
361,2022-05-01,0.66,4.15,-3.49,11.1
361,2022-06-01,0.05,0.4,-0.35,61.1
361,2022-07-01,0.0,0.06,-0.06,16.7
361,2022-08-01,0.03,0.33,-0.3,50.0
361,2022-09-01,0.09,0.85,-0.76,33.3
361,2022-10-01,6.95,4.95,2.0,77.8
361,2022-11-01,9.81,7.55,2.26,83.3
361,2022-12-01,12.34,10.62,1.72,77.8
361,2023-01-01,16.72,22.45,-5.73,44.4
361,2023-02-01,13.54,21.97,-8.43,27.8
361,2023-03-01,24.63,16.05,8.58,77.8
361,2023-04-01,10.0,6.18,3.82,77.8
361,2023-05-01,17.07,4.15,12.93,100.0
361,2023-06-01,2.47,0.4,2.07,94.4
361,2023-07-01,0.01,0.06,-0.05,50.0
361,2023-08-01,0.41,0.33,0.08,83.3
361,2023-09-01,0.51,0.85,-0.34,72.2
361,2023-10-01,4.43,4.95,-0.52,55.6
361,2023-11-01,14.75,7.55,7.2,94.4
361,2023-12-01,17.42,10.62,6.8,83.3
361,2024-01-01,7.48,22.45,-14.97,22.2
361,2024-02-01,22.59,21.97,0.62,55.6
361,2024-03-01,7.47,16.05,-8.58,38.9
361,2024-04-01,8.24,6.18,2.07,61.1
361,2024-05-01,2.25,4.15,-1.89,66.7
361,2024-06-01,0.02,0.4,-0.39,11.1
361,2024-07-01,0.02,0.06,-0.04,66.7
361,2024-08-01,0.2,0.33,-0.13,77.8
361,2024-09-01,0.19,0.85,-0.66,50.0
361,2024-10-01,0.86,4.95,-4.09,11.1
361,2024-11-01,3.67,7.55,-3.89,22.2
361,2024-12-01,2.32,10.62,-8.3,11.1
362,2007-01-01,22.25,28.01,-5.76,44.4
362,2007-02-01,19.5,27.47,-7.98,38.9
362,2007-03-01,17.54,20.18,-2.64,66.7
362,2007-04-01,13.63,7.41,6.22,94.4
362,2007-05-01,5.43,4.71,0.73,77.8
362,2007-06-01,0.06,0.42,-0.36,50.0
362,2007-07-01,0.0,0.04,-0.04,22.2
362,2007-08-01,0.01,0.28,-0.27,16.7
362,2007-09-01,0.46,0.94,-0.48,66.7
362,2007-10-01,4.15,6.33,-2.18,50.0
362,2007-11-01,1.2,9.33,-8.13,5.6
362,2007-12-01,4.41,13.66,-9.25,11.1
362,2008-01-01,55.01,28.01,27.0,94.4
362,2008-02-01,19.81,27.47,-7.67,44.4
362,2008-03-01,1.41,20.18,-18.78,5.6
362,2008-04-01,1.0,7.41,-6.41,16.7
362,2008-05-01,0.23,4.71,-4.48,5.6
362,2008-06-01,0.04,0.42,-0.38,44.4
362,2008-07-01,0.02,0.04,-0.02,66.7
362,2008-08-01,0.64,0.28,0.36,94.4
362,2008-09-01,3.1,0.94,2.15,94.4
362,2008-10-01,7.96,6.33,1.63,72.2
362,2008-11-01,7.07,9.33,-2.26,55.6
362,2008-12-01,1.8,13.66,-11.86,5.6
362,2009-01-01,0.86,28.01,-27.15,5.6
362,2009-02-01,24.16,27.47,-3.31,50.0
362,2009-03-01,16.14,20.18,-4.04,55.6
362,2009-04-01,2.75,7.41,-4.65,33.3
362,2009-05-01,2.26,4.71,-2.44,66.7
362,2009-06-01,0.61,0.42,0.18,88.9
362,2009-07-01,0.03,0.04,-0.01,72.2
362,2009-08-01,0.01,0.28,-0.27,5.6
362,2009-09-01,0.12,0.94,-0.82,22.2
362,2009-10-01,3.59,6.33,-2.74,44.4
362,2009-11-01,6.63,9.33,-2.7,50.0
362,2009-12-01,10.96,13.66,-2.71,61.1
362,2010-01-01,41.6,28.01,13.6,83.3
362,2010-02-01,47.22,27.47,19.74,94.4
362,2010-03-01,16.68,20.18,-3.51,61.1
362,2010-04-01,1.45,7.41,-5.96,27.8
362,2010-05-01,1.64,4.71,-3.07,50.0
362,2010-06-01,0.04,0.42,-0.39,33.3
362,2010-07-01,0.15,0.04,0.11,94.4
362,2010-08-01,0.07,0.28,-0.22,66.7
362,2010-09-01,1.9,0.94,0.95,77.8
362,2010-10-01,0.74,6.33,-5.59,5.6
362,2010-11-01,1.4,9.33,-7.93,11.1
362,2010-12-01,5.04,13.66,-8.62,16.7
362,2011-01-01,19.98,28.01,-8.03,38.9
362,2011-02-01,36.97,27.47,9.49,77.8
362,2011-03-01,6.32,20.18,-13.87,22.2
362,2011-04-01,11.51,7.41,4.1,66.7
362,2011-05-01,1.52,4.71,-3.19,44.4
362,2011-06-01,0.07,0.42,-0.35,55.6
362,2011-07-01,0.0,0.04,-0.04,38.9
362,2011-08-01,0.01,0.28,-0.27,11.1
362,2011-09-01,0.09,0.94,-0.85,16.7
362,2011-10-01,2.52,6.33,-3.81,33.3
362,2011-11-01,3.33,9.33,-6.0,16.7
362,2011-12-01,5.37,13.66,-8.29,27.8
362,2012-01-01,30.21,28.01,2.2,61.1
362,2012-02-01,29.08,27.47,1.6,61.1
362,2012-03-01,26.99,20.18,6.8,72.2
362,2012-04-01,1.44,7.41,-5.97,22.2
362,2012-05-01,1.29,4.71,-3.41,33.3
362,2012-06-01,0.01,0.42,-0.41,5.6
362,2012-07-01,0.0,0.04,-0.04,16.7
362,2012-08-01,0.03,0.28,-0.25,44.4
362,2012-09-01,2.56,0.94,1.62,88.9
362,2012-10-01,5.03,6.33,-1.3,55.6
362,2012-11-01,8.8,9.33,-0.53,66.7
362,2012-12-01,7.73,13.66,-5.93,33.3
362,2013-01-01,56.12,28.01,28.11,100.0
362,2013-02-01,18.33,27.47,-9.15,33.3
362,2013-03-01,1.47,20.18,-18.71,11.1
362,2013-04-01,5.79,7.41,-1.62,38.9
362,2013-05-01,4.48,4.71,-0.23,72.2
362,2013-06-01,0.02,0.42,-0.4,11.1
362,2013-07-01,0.02,0.04,-0.02,61.1
362,2013-08-01,0.01,0.28,-0.27,33.3
362,2013-09-01,0.17,0.94,-0.77,38.9
362,2013-10-01,2.29,6.33,-4.03,27.8
362,2013-11-01,17.35,9.33,8.02,88.9
362,2013-12-01,33.56,13.66,19.9,94.4
362,2014-01-01,7.05,28.01,-20.96,16.7
362,2014-02-01,9.07,27.47,-18.41,5.6
362,2014-03-01,47.38,20.18,27.19,94.4
362,2014-04-01,0.71,7.41,-6.7,11.1
362,2014-05-01,12.11,4.71,7.41,83.3
362,2014-06-01,0.04,0.42,-0.39,38.9
362,2014-07-01,0.07,0.04,0.03,83.3
362,2014-08-01,0.05,0.28,-0.24,55.6
362,2014-09-01,0.44,0.94,-0.5,61.1
362,2014-10-01,7.58,6.33,1.25,66.7
362,2014-11-01,7.61,9.33,-1.72,61.1
362,2014-12-01,20.47,13.66,6.81,88.9
362,2015-01-01,39.42,28.01,11.41,72.2
362,2015-02-01,49.02,27.47,21.54,100.0
362,2015-03-01,12.04,20.18,-8.14,50.0
362,2015-04-01,8.01,7.41,0.6,61.1
362,2015-05-01,1.2,4.71,-3.51,27.8
362,2015-06-01,0.11,0.42,-0.31,66.7
362,2015-07-01,0.0,0.04,-0.04,5.6
362,2015-08-01,2.75,0.28,2.46,100.0
362,2015-09-01,4.0,0.94,3.05,100.0
362,2015-10-01,19.0,6.33,12.67,100.0
362,2015-11-01,8.9,9.33,-0.43,72.2
362,2015-12-01,12.56,13.66,-1.11,66.7
362,2016-01-01,39.69,28.01,11.69,77.8
362,2016-02-01,17.43,27.47,-10.05,22.2
362,2016-03-01,39.5,20.18,19.31,88.9
362,2016-04-01,11.73,7.41,4.32,77.8
362,2016-05-01,0.99,4.71,-3.71,22.2
362,2016-06-01,0.26,0.42,-0.16,83.3
362,2016-07-01,0.02,0.04,-0.02,55.6
362,2016-08-01,0.06,0.28,-0.23,61.1
362,2016-09-01,0.06,0.94,-0.88,5.6
362,2016-10-01,10.28,6.33,3.95,83.3
362,2016-11-01,5.37,9.33,-3.96,27.8
362,2016-12-01,51.85,13.66,38.18,100.0
362,2017-01-01,25.27,28.01,-2.73,50.0
362,2017-02-01,18.11,27.47,-9.36,27.8
362,2017-03-01,9.55,20.18,-10.63,38.9
362,2017-04-01,11.59,7.41,4.18,72.2
362,2017-05-01,0.77,4.71,-3.94,11.1
362,2017-06-01,0.02,0.42,-0.4,16.7
362,2017-07-01,0.04,0.04,-0.0,77.8
362,2017-08-01,0.01,0.28,-0.27,27.8
362,2017-09-01,0.09,0.94,-0.85,11.1
362,2017-10-01,0.98,6.33,-5.35,16.7
362,2017-11-01,5.96,9.33,-3.37,33.3
362,2017-12-01,9.42,13.66,-4.24,50.0
362,2018-01-01,49.32,28.01,21.32,88.9
362,2018-02-01,43.25,27.47,15.77,88.9
362,2018-03-01,2.66,20.18,-17.52,16.7
362,2018-04-01,12.36,7.41,4.95,83.3
362,2018-05-01,15.56,4.71,10.86,94.4
362,2018-06-01,0.13,0.42,-0.29,72.2
362,2018-07-01,0.0,0.04,-0.04,27.8
362,2018-08-01,0.12,0.28,-0.16,72.2
362,2018-09-01,0.31,0.94,-0.64,50.0
362,2018-10-01,14.12,6.33,7.79,94.4
362,2018-11-01,32.74,9.33,23.41,100.0
362,2018-12-01,9.83,13.66,-3.83,55.6
362,2019-01-01,4.83,28.01,-23.17,11.1
362,2019-02-01,32.77,27.47,5.3,72.2
362,2019-03-01,38.74,20.18,18.56,83.3
362,2019-04-01,18.01,7.41,10.6,100.0
362,2019-05-01,1.29,4.71,-3.41,38.9
362,2019-06-01,3.63,0.42,3.2,100.0
362,2019-07-01,0.0,0.04,-0.04,33.3
362,2019-08-01,0.01,0.28,-0.27,22.2
362,2019-09-01,0.14,0.94,-0.81,33.3
362,2019-10-01,14.0,6.33,7.67,88.9
362,2019-11-01,6.08,9.33,-3.25,44.4
362,2019-12-01,15.58,13.66,1.92,77.8
362,2020-01-01,39.17,28.01,11.17,66.7
362,2020-02-01,39.03,27.47,11.55,83.3
362,2020-03-01,67.07,20.18,46.88,100.0
362,2020-04-01,6.27,7.41,-1.13,44.4
362,2020-05-01,12.91,4.71,8.2,88.9
362,2020-06-01,0.17,0.42,-0.26,77.8
362,2020-07-01,0.29,0.04,0.25,100.0
362,2020-08-01,0.03,0.28,-0.25,50.0
362,2020-09-01,2.31,0.94,1.37,83.3
362,2020-10-01,1.46,6.33,-4.87,22.2
362,2020-11-01,12.51,9.33,3.18,83.3
362,2020-12-01,5.23,13.66,-8.44,22.2
362,2021-01-01,13.95,28.01,-14.05,27.8
362,2021-02-01,31.76,27.47,4.28,66.7
362,2021-03-01,8.81,20.18,-11.38,33.3
362,2021-04-01,0.67,7.41,-6.74,5.6
362,2021-05-01,1.71,4.71,-2.99,55.6
362,2021-06-01,0.03,0.42,-0.4,27.8
362,2021-07-01,0.08,0.04,0.03,88.9
362,2021-08-01,0.33,0.28,0.05,77.8
362,2021-09-01,0.2,0.94,-0.74,44.4
362,2021-10-01,3.17,6.33,-3.16,38.9
362,2021-11-01,6.07,9.33,-3.27,38.9
362,2021-12-01,8.33,13.66,-5.33,38.9
362,2022-01-01,29.87,28.01,1.87,55.6
362,2022-02-01,17.1,27.47,-10.37,11.1
362,2022-03-01,7.47,20.18,-12.72,27.8
362,2022-04-01,6.43,7.41,-0.97,50.0
362,2022-05-01,0.89,4.71,-3.81,16.7
362,2022-06-01,0.08,0.42,-0.35,61.1
362,2022-07-01,0.0,0.04,-0.04,11.1
362,2022-08-01,0.03,0.28,-0.25,38.9
362,2022-09-01,0.13,0.94,-0.82,27.8
362,2022-10-01,9.53,6.33,3.2,77.8
362,2022-11-01,10.67,9.33,1.34,77.8
362,2022-12-01,14.65,13.66,0.98,72.2
362,2023-01-01,18.91,28.01,-9.09,33.3
362,2023-02-01,17.35,27.47,-10.12,16.7
362,2023-03-01,33.16,20.18,12.98,77.8
362,2023-04-01,12.41,7.41,5.0,88.9
362,2023-05-01,18.24,4.71,13.54,100.0
362,2023-06-01,2.3,0.42,1.88,94.4
362,2023-07-01,0.01,0.04,-0.03,50.0
362,2023-08-01,0.42,0.28,0.13,83.3
362,2023-09-01,0.59,0.94,-0.35,72.2
362,2023-10-01,6.59,6.33,0.26,61.1
362,2023-11-01,20.97,9.33,11.64,94.4
362,2023-12-01,19.86,13.66,6.2,83.3
362,2024-01-01,10.6,28.01,-17.41,22.2
362,2024-02-01,24.61,27.47,-2.86,55.6
362,2024-03-01,10.39,20.18,-9.79,44.4
362,2024-04-01,7.58,7.41,0.17,55.6
362,2024-05-01,2.17,4.71,-2.53,61.1
362,2024-06-01,0.02,0.42,-0.4,22.2
362,2024-07-01,0.01,0.04,-0.03,44.4
362,2024-08-01,0.52,0.28,0.24,88.9
362,2024-09-01,0.32,0.94,-0.63,55.6
362,2024-10-01,0.94,6.33,-5.39,11.1
362,2024-11-01,5.29,9.33,-4.04,22.2
362,2024-12-01,9.29,13.66,-4.38,44.4
363,2007-01-01,15.21,21.34,-6.13,38.9
363,2007-02-01,14.84,20.94,-6.09,44.4
363,2007-03-01,12.84,15.38,-2.54,66.7
363,2007-04-01,10.2,5.99,4.21,88.9
363,2007-05-01,5.49,4.09,1.4,77.8
363,2007-06-01,0.04,0.41,-0.37,50.0
363,2007-07-01,0.0,0.06,-0.06,22.2
363,2007-08-01,0.01,0.36,-0.35,16.7
363,2007-09-01,0.26,0.85,-0.59,61.1
363,2007-10-01,3.33,4.81,-1.48,50.0
363,2007-11-01,0.73,7.22,-6.48,5.6
363,2007-12-01,2.73,10.1,-7.37,16.7
363,2008-01-01,44.68,21.34,23.34,100.0
363,2008-02-01,13.2,20.94,-7.74,33.3
363,2008-03-01,1.19,15.38,-14.18,11.1
363,2008-04-01,1.26,5.99,-4.73,22.2
363,2008-05-01,0.2,4.09,-3.89,5.6
363,2008-06-01,0.02,0.41,-0.39,38.9
363,2008-07-01,0.01,0.06,-0.05,55.6
363,2008-08-01,0.79,0.36,0.43,94.4
363,2008-09-01,3.79,0.85,2.94,94.4
363,2008-10-01,5.22,4.81,0.41,66.7
363,2008-11-01,6.47,7.22,-0.74,61.1
363,2008-12-01,1.12,10.1,-8.98,5.6
363,2009-01-01,0.62,21.34,-20.72,5.6
363,2009-02-01,16.74,20.94,-4.19,50.0
363,2009-03-01,11.91,15.38,-3.47,55.6
363,2009-04-01,1.93,5.99,-4.06,33.3
363,2009-05-01,2.23,4.09,-1.87,61.1
363,2009-06-01,0.68,0.41,0.26,88.9
363,2009-07-01,0.01,0.06,-0.05,72.2
363,2009-08-01,0.01,0.36,-0.36,5.6
363,2009-09-01,0.06,0.85,-0.79,16.7
